"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s7254","Movie","La_Coppia_dei_Campioni","Giulio_Base","Italy","February 15, 2017",2016,"TV-MA","88 min","Comedies"
"s381","TV Show","The_Flash","Glen_Winter","United States","July 28, 2021",2021,"TV-14","7 Seasons","Crime_TV_Shows"
"s7934","Movie","Santa_Claws","Glenn_Miller","United States","November 17, 2017",2014,"TV-PG","86 min","Children_and_Family_Movies"
"s1043","TV Show","Garth_Brooks__The_Road_I_m_On","Glenn_Weiss","United States","April 15, 2021",2019,"TV-PG","1 Season","Docuseries"
"s4260","Movie","When_Angels_Sleep","Gonzalo_Bendala","Spain","December 28, 2018",2018,"TV-MA","96 min","Dramas"
"s6181","Movie","Apollo_18","Gonzalo_López_Gallego","United States","March 9, 2019",2011,"PG-13","87 min","Horror_Movies"
"s3826","Movie","Backdraft_2","Gonzalo_López_Gallego","United States","May 14, 2019",2019,"R","102 min","Action_and_Adventure"
"s8346","Movie","The_Hollow_Point","Gonzalo_López_Gallego","United States","March 16, 2017",2016,"R","97 min","Action_and_Adventure"
"s5556","TV Show","Hoff_the_Record","Gordon_Anderson","United Kingdom","March 31, 2017",2016,"TV-MA","2 Seasons","British_TV_Shows"
"s8128","Movie","Superfly","Gordon_Parks","United States","November 1, 2019",1972,"R","91 min","Action_and_Adventure"
"s1486","Movie","Rango","Gore_Verbinski","United States","December 28, 2020",2011,"PG","110 min","Children_and_Family_Movies"
"s8487","Movie","The_Ring","Gore_Verbinski","United States","January 1, 2020",2002,"PG-13","116 min","Horror_Movies"
"s8234","Movie","The_Bygone","Graham_Phillips","United States","March 23, 2020",2019,"TV-MA","106 min","Independent_Movies"
"s7609","Movie","NOVA__First_Face_of_America","Graham_Townsley","United States","July 1, 2019",2018,"TV-PG","53 min","Documentaries"
"s2695","Movie","School_Life","Grand_Corps_Malade","France","April 10, 2020",2019,"TV-MA","112 min","Comedies"
"s8421","Movie","The_Men_Who_Stare_at_Goats","Grant_Heslov","United States","June 4, 2019",2009,"R","94 min","Comedies"
"s8471","Movie","The_Push","Grant_Korgan","United States","June 7, 2019",2018,"TV-MA","90 min","Documentaries"
"s5537","Movie","Frat_Star","Grant_S__Johnson","United States","April 10, 2017",2017,"TV-MA","85 min","Comedies"
"s1661","Movie","Shawn_Mendes__In_Wonder","Grant_Singer","United States","November 23, 2020",2020,"TV-MA","83 min","Documentaries"
"s2673","Movie","Sergio","Greg_Barker","United States","April 17, 2020",2020,"R","119 min","Dramas"
"s576","Movie","Life_as_We_Know_It","Greg_Berlanti","United States","July 1, 2021",2010,"PG-13","115 min","Comedies"
"s6693","Movie","Employee_of_the_Month","Greg_Coolidge","United States","October 1, 2020",2006,"PG-13","108 min","Comedies"
"s6128","Movie","AlphaGo","Greg_Kohs","United States","January 1, 2018",2017,"TV-G","90 min","Documentaries"
"s6648","Movie","Dream_Big__Engineering_Our_World","Greg_MacGillivray","United States","July 1, 2018",2017,"TV-G","42 min","Documentaries"
"s7564","Movie","National_Parks_Adventure","Greg_MacGillivray","United States","February 1, 2018",2016,"TV-G","42 min","Documentaries"
"s8708","Movie","We__the_Marines","Greg_MacGillivray","United States","July 1, 2018",2017,"TV-PG","38 min","Documentaries"
"s2383","Movie","The_Darkness","Greg_McLean","United States","June 16, 2020",2016,"PG-13","92 min","Horror_Movies"
"s8127","Movie","Superbad","Greg_Mottola","United States","January 1, 2021",2007,"R","113 min","Comedies"
"s4206","Movie","The_Last_Laugh","Greg_Pritikin","United States","January 11, 2019",2019,"TV-MA","99 min","Comedies"
"s1656","Movie","Dragons__Rescue_Riders__Huttsgalor_Holiday","Greg_Rankin","United States","November 24, 2020",2020,"TV-Y","46 min","Children_and_Family_Movies"
"s2209","Movie","Dragons__Rescue_Riders__Secrets_of_the_Songwing","Greg_Rankin","United States","July 24, 2020",2020,"TV-Y","46 min","Children_and_Family_Movies"
"s5644","Movie","LEGO__Marvel_Super_Heroes__Maximum_Overload","Greg_Richardson","United States","January 6, 2017",2013,"TV-Y7","22 min","Children_and_Family_Movies"
"s2081","TV Show","Thomas_and_Friends","Greg_Tiernan","United Kingdom","September 1, 2020",2020,"TV-Y","2 Seasons","British_TV_Shows"
"s5935","Movie","Mitt","Greg_Whiteley","United States","January 24, 2014",2014,"TV-PG","93 min","Documentaries"
"s8028","Movie","Siren","Gregg_Bishop","United States","January 1, 2020",2016,"TV-MA","83 min","Horror_Movies"
"s6065","Movie","A_Week_in_Watts","Gregory_Caruso","United States","February 19, 2018",2017,"TV-14","91 min","Documentaries"
"s6770","Movie","Flock_of_Four","Gregory_Caruso","United States","August 1, 2018",2018,"TV-MA","83 min","Dramas"
"s6494","Movie","Class_of__61","Gregory_Hoblit","United States","April 1, 2018",1993,"TV-PG","91 min","Dramas"
"s6736","Movie","Fallen","Gregory_Hoblit","United States","November 1, 2019",1998,"R","124 min","Thrillers"
"s6794","Movie","Fracture","Gregory_Hoblit","United States","April 1, 2019",2007,"R","113 min","Dramas"
"s7794","Movie","Primal_Fear","Gregory_Hoblit","United States","December 1, 2019",1996,"R","131 min","Dramas"
"s2953","Movie","Tom_Papa__You_re_Doing_Great_","Gregory_Jacobs","United States","February 4, 2020",2020,"TV-14","60 min","Stand_Up_Comedy"
"s616","Movie","Why_Do_Fools_Fall_in_Love","Gregory_Nava","United States","July 1, 2021",1998,"R","116 min","Dramas"
"s1368","Movie","Hell_Fest","Gregory_Plotkin","United States","January 31, 2021",2018,"R","89 min","Horror_Movies"
"s2431","Movie","Lady_Bird","Greta_Gerwig","United States","June 3, 2020",2017,"R","94 min","Comedies"
"s5202","Movie","Joan_Didion__The_Center_Will_Not_Hold","Griffin_Dunne","United States","October 27, 2017",2017,"TV-14","98 min","Documentaries"
"s2359","Movie","Lost_Bullet","Guillaume_Pierret","France","June 19, 2020",2020,"TV-MA","93 min","Action_and_Adventure"
"s4303","Movie","Sad_Hill_Unearthed","Guillermo_de_Oliveira","Spain","December 15, 2018",2017,"TV-14","83 min","Documentaries"
"s6958","Movie","Hellboy","Guillermo_del_Toro","United States","December 1, 2018",2004,"PG-13","122 min","Action_and_Adventure"
"s8675","Movie","Viceroy_s_House","Gurinder_Chadha","United Kingdom","December 12, 2017",2017,"NR","106 min","Dramas"
"s7457","Movie","Milk","Gus_Van_Sant","United States","February 16, 2017",2008,"R","128 min","Dramas"
"s8500","Movie","The_Sea_of_Trees","Gus_Van_Sant","United States","November 8, 2018",2015,"PG-13","111 min","Dramas"
"s7327","Movie","Lock__Stock_and_Two_Smoking_Barrels","Guy_Ritchie","United Kingdom","January 1, 2019",1998,"R","108 min","Action_and_Adventure"
"s8004","Movie","Sherlock_Holmes","Guy_Ritchie","United States","January 1, 2021",2009,"PG-13","128 min","Action_and_Adventure"
"s4038","Movie","Nappily_Ever_After","Haifaa_Al_Mansour","United States","March 7, 2019",2018,"TV-MA","99 min","Comedies"
"s8","Movie","Sankofa","Haile_Gerima","United States","September 24, 2021",1993,"TV-MA","125 min","Dramas"
"s492","Movie","Home_Again","Hallie_Meyers_Shyer","United States","July 8, 2021",2017,"PG-13","97 min","Comedies"
"s5899","Movie","6_Years","Hannah_Fidell","United States","September 8, 2015",2015,"TV-MA","80 min","Dramas"
"s2260","Movie","The_Long_Dumb_Road","Hannah_Fidell","United States","July 8, 2020",2018,"R","91 min","Comedies"
"s3860","Movie","All_In_My_Family","Hao_Wu","United States","May 3, 2019",2019,"TV-14","40 min","Documentaries"
"s8073","Movie","Spring_Breakers","Harmony_Korine","United States","January 10, 2021",2012,"R","94 min","Comedies"
"s789","Movie","Domestic_Disturbance","Harold_Becker","United States","June 2, 2021",2001,"PG-13","89 min","Thrillers"
"s6859","Movie","God_Bless_the_Broken_Road","Harold_Cronk","United States","February 9, 2019",2018,"PG","111 min","Children_and_Family_Movies"
"s6862","Movie","God_s_Not_Dead","Harold_Cronk","United States","April 1, 2020",2014,"PG","113 min","Dramas"
"s6585","Movie","Death_House","Harrison_Smith","United States","May 5, 2019",2017,"R","88 min","Horror_Movies"
"s1960","Movie","Enola_Holmes","Harry_Bradbeer","United Kingdom","September 23, 2020",2020,"PG-13","124 min","Action_and_Adventure"
"s5376","Movie","Buddy_Thunderstruck__The_Maybe_Pile","Harry_Chaskin","United States","July 14, 2017",2017,"TV-Y7","14 min","Children_and_Family_Movies"
"s6415","Movie","Can_t_Hardly_Wait","Harry_Elfont","United States","January 1, 2021",1998,"PG-13","101 min","Comedies"
"s8678","Movie","Vikings_Unearthed","Harvey_Lilley","United States","March 1, 2017",2016,"TV-PG","113 min","Documentaries"
"s3332","Movie","Christmas_in_the_Heartland","Harvey_Lowry","United States","November 1, 2019",2017,"TV-PG","112 min","Dramas"
"s8253","Movie","The_Competition","Harvey_Lowry","United States","July 23, 2019",2018,"TV-14","103 min","Comedies"
"s5999","Movie","2036_Origin_Unknown","Hasraf_Dulull","United Kingdom","December 20, 2018",2018,"TV-14","95 min","Sci_Fi_and_Fantasy"
"s4937","Movie","Orbiter_9","Hatem_Khraiche","Spain","April 6, 2018",2017,"TV-14","95 min","Dramas"
"s6810","Movie","Froning__The_Fittest_Man_in_History","Heber_Cannon","United States","July 15, 2018",2016,"PG","99 min","Documentaries"
"s8480","Movie","The_Redeemed_and_the_Dominant__Fittest_on_Earth","Heber_Cannon","United States","July 1, 2018",2017,"TV-14","120 min","Documentaries"
"s5734","Movie","Norman_Lear__Just_Another_Version_of_You","Heidi_Ewing","United States","November 1, 2016",2016,"TV-MA","91 min","Documentaries"
"s5210","Movie","One_of_Us","Heidi_Ewing","United States","October 20, 2017",2017,"TV-14","95 min","Documentaries"
"s7559","Movie","Namour","Heidi_Saman","United States","March 15, 2017",2016,"NR","80 min","Dramas"
"s6880","Movie","Good_People","Henrik_Ruben_Genz","United States","September 8, 2017",2014,"R","90 min","Action_and_Adventure"
"s8636","Movie","True_Grit","Henry_Hathaway","United States","January 1, 2020",1969,"G","128 min","Classic_Movies"
"s2133","Movie","Project_Power","Henry_Joost","United States","August 14, 2020",2020,"R","113 min","Action_and_Adventure"
"s6537","Movie","Coraline","Henry_Selick","United States","March 16, 2017",2009,"PG","101 min","Children_and_Family_Movies"
"s3810","Movie","Born_in_Gaza","Hernán_Zin","Spain","May 17, 2019",2014,"TV-14","70 min","Documentaries"
"s3812","Movie","Dying_to_Tell","Hernán_Zin","Spain","May 17, 2019",2018,"TV-MA","88 min","Documentaries"
"s3698","Movie","War_Against_Women","Hernán_Zin","United States","July 1, 2019",2013,"TV-MA","61 min","Documentaries"
"s7960","Movie","Scooby_Doo_on_Zombie_Island","Hiroshi_Aoyama","United States","December 15, 2019",1998,"TV-PG","77 min","Children_and_Family_Movies"
"s1313","Movie","Monsoon","Hong_Khaou","United Kingdom","February 13, 2021",2020,"TV-MA","85 min","Dramas"
"s344","Movie","My_Girl","Howard_Zieff","United States","August 1, 2021",1991,"PG-13","102 min","Dramas"
"s345","Movie","My_Girl_2","Howard_Zieff","United States","August 1, 2021",1994,"PG","99 min","Children_and_Family_Movies"
"s6819","Movie","G_Force","Hoyt_Yeatman","United States","March 15, 2019",2009,"PG","88 min","Children_and_Family_Movies"
"s6953","Movie","Hedgehogs","Huang_Jianming","United States","April 1, 2019",2016,"PG","94 min","Children_and_Family_Movies"
"s5637","Movie","Casablancas__The_Man_Who_Loved_Women","Hubert_Woroniecki","France","January 13, 2017",2016,"TV-14","82 min","Documentaries"
"s8302","Movie","The_First_Wives_Club","Hugh_WIlson","United States","November 20, 2019",1996,"PG","103 min","Comedies"
"s4205","Movie","Solo","Hugo_Stuven","Spain","January 11, 2019",2018,"TV-MA","91 min","Dramas"
"s3387","Movie","Dancing_with_the_Birds","Huw_Cordey","United States","October 23, 2019",2019,"TV-PG","52 min","Documentaries"
"s6743","TV Show","Father_Brown","Ian_Barber","United Kingdom","March 31, 2018",2017,"TV-14","6 Seasons","British_TV_Shows"
"s728","Movie","Picture_a_Scientist","Ian_Cheney","United States","June 13, 2021",2020,"TV-MA","97 min","Documentaries"
"s1304","Movie","The_Most_Unknown","Ian_Cheney","United States","February 17, 2021",2018,"TV-PG","92 min","Documentaries"
"s2681","Movie","Puerto_Ricans_in_Paris","Ian_Edelman","United States","April 16, 2020",2015,"R","82 min","Comedies"
"s4689","Movie","The_After_Party","Ian_Edelman","United States","August 24, 2018",2018,"TV-MA","90 min","Comedies"
"s6912","Movie","Halo__The_Fall_of_Reach","Ian_Kirby","United States","March 7, 2016",2015,"TV-14","65 min","Action_and_Adventure"
"s8055","Movie","Some_Freaks","Ian_MacAllister_McDonald","United States","December 18, 2017",2017,"TV-MA","97 min","Dramas"
"s4555","Movie","Parrot_Sketch_Not_Included__Twenty_Years_of_Monty_Python","Ian_MacNaughton","United Kingdom","October 2, 2018",1989,"TV-14","72 min","Comedies"
"s4658","Movie","Sierra_Burgess_Is_A_Loser","Ian_Samuels","United States","September 7, 2018",2018,"PG-13","106 min","Comedies"
"s5154","Movie","The_Girl_from_the_Song","Ibai_Abad","Spain","November 24, 2017",2016,"TV-MA","101 min","Dramas"
"s5955","Movie","Even_the_Rain","Icíar_Bollaín","Spain","May 17, 2011",2010,"TV-MA","103 min","Dramas"
"s7376","TV Show","Maggie_and_Bianca__Fashion_Friends","Iginio_Straffi","Italy","March 31, 2019",2017,"TV-Y7","1 Season","Kids__TV"
"s3476","Movie","The_Rugrats_Movie","Igor_Kovalyov","United States","October 1, 2019",1998,"G","81 min","Children_and_Family_Movies"
"s277","TV Show","Valeria","Inma_Torrente","Spain","August 13, 2021",2021,"TV-MA","2 Seasons","International_TV_Shows"
"s5188","Movie","Getaway_Plan","Iñaki_Dorronsoro","Spain","November 1, 2017",2016,"TV-MA","104 min","International_Movies"
"s7316","Movie","Little_Men","Ira_Sachs","United States","January 12, 2017",2016,"PG","85 min","Dramas"
"s359","Movie","The_Net","Irwin_Winkler","United States","August 1, 2021",1995,"PG-13","114 min","Thrillers"
"s5359","Movie","Opening_Night","Isaac_Rentz","United States","August 1, 2017",2016,"TV-MA","84 min","Comedies"
"s3764","Movie","Elisa_and_Marcela","Isabel_Coixet","Spain","June 7, 2019",2019,"TV-MA","119 min","Dramas"
"s2095","Movie","Lingua_Franca","Isabel_Sandoval","United States","August 26, 2020",2019,"TV-MA","94 min","Dramas"
"s4877","Movie","Dany_Boon__Des_Hauts_De_France","Isabelle_Nanty","France","May 4, 2018",2018,"TV-MA","113 min","Stand_Up_Comedy"
"s5508","Movie","The_Next_Skin","Isaki_Lacuesta","Spain","May 1, 2017",2016,"TV-MA","104 min","Dramas"
"s4590","Movie","My_Little_Pony_Equestria_Girls__Forgotten_Friendship","Ishi_Rudell","United States","October 1, 2018",2018,"TV-Y","44 min","Children_and_Family_Movies"
"s7542","Movie","My_Little_Pony_Equestria_Girls__Friendship_Games","Ishi_Rudell","United States","December 1, 2015",2015,"TV-Y","72 min","Children_and_Family_Movies"
"s5774","Movie","My_Little_Pony_Equestria_Girls__Legend_of_Everfree","Ishi_Rudell","United States","October 1, 2016",2016,"TV-Y7","73 min","Children_and_Family_Movies"
"s4591","Movie","My_Little_Pony_Equestria_Girls__Rollercoaster_of_Friendship","Ishi_Rudell","United States","October 1, 2018",2018,"TV-Y","44 min","Children_and_Family_Movies"
"s6716","Movie","Evolution","Ivan_Reitman","United States","November 20, 2019",2001,"PG-13","102 min","Comedies"
"s584","Movie","No_Strings_Attached","Ivan_Reitman","United States","July 1, 2021",2011,"R","109 min","Comedies"
"s8106","Movie","Stripes","Ivan_Reitman","United States","September 1, 2019",1981,"R","106 min","Classic_Movies"
"s2951","Movie","Dragonheart__Vengeance","Ivan_Silvestrini","United States","February 4, 2020",2020,"PG-13","97 min","Action_and_Adventure"
"s1291","Movie","I_Care_a_Lot","J_Blakeson","United Kingdom","February 19, 2021",2021,"R","118 min","Comedies"
"s5887","Movie","Manson_Family_Vacation","J__Davis","United States","October 27, 2015",2015,"TV-MA","85 min","Comedies"
"s178","Movie","The_Guns_of_Navarone","J__Lee_Thompson","United Kingdom","September 1, 2021",1961,"TV-14","156 min","Action_and_Adventure"
"s6113","Movie","Alien_Contact__Outer_Space","J__Michael_Long","United States","January 9, 2018",2017,"TV-PG","63 min","Documentaries"
"s1398","Movie","A_Monster_Calls","J_A__Bayona","United Kingdom","January 16, 2021",2016,"PG-13","108 min","Dramas"
"s1768","Movie","The_Impossible","J_A__Bayona","Spain","November 1, 2020",2012,"PG-13","114 min","Dramas"
"s4025","Movie","Triple_Frontier","J_C__Chandor","United States","March 13, 2019",2019,"R","126 min","Action_and_Adventure"
"s7727","Movie","People_You_May_Know","J_C__Falcón","United States","February 28, 2017",2016,"TV-MA","108 min","Dramas"
"s873","Movie","Sleight","J_D__Dillard","United States","May 16, 2021",2016,"R","89 min","Dramas"
"s3103","Movie","Sweetheart","J_D__Dillard","United States","December 25, 2019",2019,"PG-13","83 min","Horror_Movies"
"s6180","Movie","APEX__The_Story_of_the_Hypercar","J_F__Musial","United States","August 1, 2016",2016,"NR","86 min","Documentaries"
"s595","Movie","Star_Trek","J_J__Abrams","United States","July 1, 2021",2009,"PG-13","128 min","Action_and_Adventure"
"s8112","Movie","Submission","J_M__Berrios","United States","November 11, 2019",2019,"TV-MA","95 min","Action_and_Adventure"
"s6015","Movie","42_Grams","Jack_C__Newell","United States","February 1, 2018",2017,"TV-MA","81 min","Documentaries"
"s6995","Movie","Hope_Springs_Eternal","Jack_C__Newell","United States","November 8, 2018",2018,"PG","79 min","Dramas"
"s6497","Movie","Cleopatra_Jones","Jack_Starrett","United States","November 1, 2019",1973,"PG","89 min","Action_and_Adventure"
"s3457","Movie","Super_Monsters__Vida_s_First_Halloween","Jacob_Joice","United States","October 4, 2019",2019,"TV-Y","24 min","Children_and_Family_Movies"
"s7076","Movie","Inequality_for_All","Jacob_Kornbluth","United States","August 29, 2018",2013,"PG","90 min","Documentaries"
"s5163","Movie","Saving_Capitalism","Jacob_Kornbluth","United States","November 21, 2017",2017,"TV-PG","73 min","Documentaries"
"s5254","Movie","Long_Shot","Jacob_LaMendola","United States","September 29, 2017",2017,"TV-14","40 min","Documentaries"
"s7097","Movie","Iron_Cowboy__The_Story_of_the_50_50_50","Jacob_Schwab","United States","July 19, 2019",2018,"TV-14","77 min","Documentaries"
